ma_chi_nhanh,ten_chi_nhanh,dia_chi,trang_thai,ma_hs,khu_vuc
0066b55c-482b-4bad-a7e1-0aae8a8a9fe1,Dookki Việt Nam - Chi nhánh 61,"Tầng 4, Vincom Plaza Bắc Giang Số 41, Đường Ngô Gia Tự, Thành phố Bắc Giang, Bắc Giang",Dang hoat dong,180c5646-2a62-489d-8685-a93a8c7201e6,
00eee31f-63d8-40c8-81af-32801a5179c9,City Sightseeing - Chi nhánh 4,"Quầy bán vé màu đỏ logo City Sightseeing bên trong Trạm Thông Tin và Hỗ Trợ Khách Du Lịch (Công viên 23/9, góc đường Đề Thám - Phạm Ngũ Lão)",Dang hoat dong,3d6780db-e3aa-4cca-9f2e-2aa7beb3f0f4,
01108255-bb3b-4c89-b296-b41c503ca9e7,Dookki Việt Nam - Chi nhánh 102,"L4-04, Tầng L4, TTTM Vincom Plaza Kon Tum, Số 2 Đường Phan Đình Phùng, Phường Quyết Thắng, Thành phố Kon Tum, Kon Tum",Dang hoat dong,180c5646-2a62-489d-8685-a93a8c7201e6,
01505b30-8de8-4884-ba49-a263b5edbb76,Hệ thống Thẩm mỹ viện Ngọc Dung - Chi nhánh 5,"95 Nguyễn Văn Linh, Phường Hải Châu,Thành phố Đà Nẵng,Việt Nam",Dang hoat dong,c4b32ba0-c514-4b61-8df1-f2afdf45b8db,
022705a4-53ee-4301-b8cc-21da0fe57594,Dookki Việt Nam - Chi nhánh 19,"114-116 Nguyễn Ảnh Thủ, Hiệp Thành, Quận 12, Hồ Chí Minh",Dang hoat dong,180c5646-2a62-489d-8685-a93a8c7201e6,
0324b2d0-de3f-4224-9c78-c5d65168694b,Dookki Việt Nam - Chi nhánh 42,"Tầng 2, Co.opmart Rạch Miễu 48 Hoa Sứ, Phường 7, Phú Nhuận, Hồ Chí Minh",Dang hoat dong,180c5646-2a62-489d-8685-a93a8c7201e6,
03427013-825f-483a-8dca-ed69f9c3754e,Dookki Việt Nam ROX GOLD SEASON HN,"Tầng 1 - L11, Tòa Nhà HHNO1, 47 Nguyễn Tuân, Phường Thanh Xuân, Hà Nội",Dang hoat dong,180c5646-2a62-489d-8685-a93a8c7201e6,Hà Nội
038d3a15-f663-4a0f-95b6-18d2d8b67f99,Sân bay Quốc tế Phú Quốc,"Cảng hàng không quốc tế Phú Quốc Đặc khu Tổ 2, Khu phố, Phú Quốc, An Giang",Dang hoat dong,195ea851-59dd-4e70-ad76-71d0ea76db64,An Giang
03b3453c-7444-40f0-a52e-fae8ad875fc5,Dookki Việt Nam - Chi nhánh 24,"Tầng L3, TTTM Vincom Center Landmark 81, Số 772 Điện Biên Phủ, Phường 22, Quận Bình Thạnh, Hồ Chí Minh",Dang hoat dong,180c5646-2a62-489d-8685-a93a8c7201e6,
04038736-bc32-48e4-9790-c5d6f6e274f3,Dookki Việt Nam - Chi nhánh 62,"Lầu 2, Go ! Bắc Giang, Xã Tân Tiến, Thành Phố Bắc Giang, Bắc Giang",Dang hoat dong,180c5646-2a62-489d-8685-a93a8c7201e6,
045d13a6-9efb-4503-af11-cd114928ef64,Chicken Plus - Chi nhánh 16,"Phố Cao Sơn, KĐT Minh Phương, P. Minh Phương, Việt Trì, Phú Thọ",Dang hoat dong,1114dccd-810f-4887-a534-7c2316871312,
05a53e99-ac83-4511-9b91-cf286213d1de,Chicken Plus - Chi nhánh 49,"Số 720 DT824 Ấp Mới 2, Mỹ Hạnh Nam, Huyện Đức Hòa, Long An",Dang hoat dong,1114dccd-810f-4887-a534-7c2316871312,
05cc85da-5f91-44f7-9544-bf1287ffc783,Dookki Việt Nam AEON HÀ ĐÔNG,"Tầng 2 AEON Hà Đông, Dương Nội, Hà Đông, Hà Nội",Dang hoat dong,180c5646-2a62-489d-8685-a93a8c7201e6,Hà Nội
06404017-98b1-49ac-af19-f897a9ed94b3,Dookki Việt Nam - Chi nhánh 94,"Tầng 2 Vinh Centre, số 69 Hồ Tùng Mậu, Trường Thi, Thành phố Vinh, Nghệ An",Dang hoat dong,180c5646-2a62-489d-8685-a93a8c7201e6,
06670f03-5e3a-44f0-bfba-65d9dd6dc25e,Lotteria - Chi nhánh 58,"1A Nguyễn Tất Thành, P. Bình Hưng, Phan Thiết, Bình Thuận",Dang hoat dong,5c729ab1-749a-46f4-ac2b-b56ab6d53565,
06cc5f6b-a65f-49fe-90af-a67f977d65b5,Lotteria HN Nguyễn Văn Cừ,"210-212 Nguyễn Văn Cừ, P. Ngọc Lâm, Quận Long Biên, Hà Nội",Dang hoat dong,5c729ab1-749a-46f4-ac2b-b56ab6d53565,Hà Nội
06ec0fa1-cb98-44ca-b894-18bd638e4c8b,Lotteria - Chi nhánh 65,"TTTM Chợ Thanh Hà, Trần Phú, P. Phủ Hòa, Phan Rang - Tháp Chàm, Ninh Thuận",Dang hoat dong,5c729ab1-749a-46f4-ac2b-b56ab6d53565,
0753c109-7640-4801-b447-b76c767c4f0c,Life4cuts - Chi nhánh 6,"C003 The Manor, Đường Mễ Trì, P. Mỹ Đình 1, Quận Nam Từ Liêm, Hà Nội",Dang hoat dong,ec461027-a973-418e-90bf-6dc7e814f027,
078be792-4a31-4fd4-81d7-d9369046cc04,Spicy Box - Chi nhánh 21,"L1-12 Sense City Cà Mau, 9 Trần Hưng Đạo, Phường 5, Cà Mau",Dang hoat dong,bb105ef3-f758-42a1-9186-8c84e2848654,
07f3573b-489b-4058-bfb5-b5caed78f53d,Lotteria - Chi nhánh 11,"Số 2 Phạm Minh Đức, Phường Máy Tơ, Quận Ngô Quyền, Hải Phòng",Dang hoat dong,5c729ab1-749a-46f4-ac2b-b56ab6d53565,
08a87f37-44db-45ef-8335-709ee8953a45,Dookki Việt Nam - Chi nhánh 52,"Lầu 5, Vincom Plaza Huế, 50A Hùng Vương tổ 10, Phú Nhuận, Thành phố Huế, Thừa Thiên Huế",Dang hoat dong,180c5646-2a62-489d-8685-a93a8c7201e6,
09c16749-9a1e-4526-98d0-59b6c95257c3,Dookki Việt Nam - Chi nhánh 120,"Tầng L3, Trung Tâm Thương Mại Vincom Plaza Vĩnh Long, Số 55 đường Phạm Thái Bường, Phường 4, Thành phố Vĩnh Long, Vĩnh Long",Dang hoat dong,180c5646-2a62-489d-8685-a93a8c7201e6,
0a3fe50b-9277-45c7-88cf-e338009d467d,Lotteria - Chi nhánh 34,"Tầng 1 Big C Thanh Hóa, Xã Đông Hải, Thanh Hóa",Dang hoat dong,5c729ab1-749a-46f4-ac2b-b56ab6d53565,
0a8cf775-7799-4735-b831-fc480a195c84,kidzooona AEON MALL Huế,"Lô số T401; T433 và T434, Tầng 4, Aeon Mall Huế, Số 08 Đường Võ Nguyên Giáp, Phường An Cựu, Thành phố Huế, Việt Nam",Dang hoat dong,411cf37f-67d3-40a6-89e5-a6a4102e440b,Huế
0b3ea0b4-5fda-42df-bea4-107eb2313805,GIVISTA,"251/16D Vườn Lài, P. An Phú Đông, TP.HCM",Dang hoat dong,b26f1740-b341-4ff2-8c94-2563aa8a66f7,Hồ Chí Minh
0b564855-0716-49b4-acc0-567f54fc3e9e,Dookki Việt Nam - Chi nhánh 16,"Tầng 2, Sora Gardens SC, Lô C19, Đường Hùng Vương, Phường Hòa Phú, Thành phố Thủ Dầu Một, Bình Dường.",Dang hoat dong,180c5646-2a62-489d-8685-a93a8c7201e6,
0b792253-46d3-4cbf-b82c-f8e732f797b2,Lotteria - Chi nhánh 86,"92 Nguyễn Trãi, P. Mỹ Long, Long Xuyên, An Giang",Dang hoat dong,5c729ab1-749a-46f4-ac2b-b56ab6d53565,
0c036c71-0245-4d23-b305-402b4c257d88,Spicy Box - Chi nhánh 17,"L1-02 Lầu 1, Số 1 Đường Ngô Thời Nhậm, Phường Cao Lãnh, Đồng Tháp",Dang hoat dong,bb105ef3-f758-42a1-9186-8c84e2848654,
0c15b046-0bc8-423a-b3b8-91ab4eb7bb68,Dookki Việt Nam - Chi nhánh 122,"26 Đường 3 Tháng 2, Phường 1, Vĩnh Long",Dang hoat dong,180c5646-2a62-489d-8685-a93a8c7201e6,
0c18e4d3-575b-42d8-aa29-aa0588035623,kidzooona AEON MALL Tân Phú Celadon,"Lô S19, Tầng 2, AEON Mall Tân Phú Celadon, Số 30, Bờ Bao Tân Thắng, Phường Tân Sơn Nhì, Tp.HCM",Dang hoat dong,15ad6191-778f-4a62-95b2-97a5bdaf18f0,Hồ Chí Minh
0c363009-a091-4f2f-857a-a1ca92edd207,DuYen Cruise,"Nhà chờ G55, cảng số 2, Cảng tàu Quốc tế Tuần Châu - Quảng Ninh",Dang hoat dong,5f149f7c-2bc3-4730-bcdd-2eb755ee6513,Quảng Ninh
0dc31cd5-5a20-480e-954e-b59bdab9172b,Dookki Việt Nam XUÂN THUỶ HN,"Tầng 4, Mipec Rubik360, 122-124 đường Xuân Thủy, Phường Cầu Giấy, Hà Nội",Dang hoat dong,180c5646-2a62-489d-8685-a93a8c7201e6,Hà Nội
0dcaf764-87bb-4fcb-93ad-4d2028bf72b4,Dookki Việt Nam VINCOM TIME CITY HN,"Tầng B1-22 Vincom Time City, số 458 Minh Khai, Hai Bà Trưng, Hà Nội",Dang hoat dong,180c5646-2a62-489d-8685-a93a8c7201e6,Hà Nội
0f8a536a-3901-457d-a3d1-51bc49ecbdd8,Khu vui chơi B-Zone - Chi nhánh 1,"L2- 29 Vincom Mega Mall Ocean City tại thửa đất số 1128, tờ bản đồ số 05 KĐT Dream City xã Nghĩa Trụ tỉnh Hưng Yên",Dang hoat dong,aac5368a-3bf3-427f-ab4c-99fca4f00eea,
1005bde1-0763-4ec8-bec8-60148222f060,Spicy Box Crescent Mall,"5F-52 Tầng 5 Crescent Mall, Số 101 Tôn Dật Tiên, Phường Tân Phú, Quận 7, Hồ Chí Minh",Dang hoat dong,bb105ef3-f758-42a1-9186-8c84e2848654,Hồ Chí Minh
1157468a-262e-45ca-9908-671dd0c38214,Lotteria - Chi nhánh 15,"Lô 1F11, Lottemart, số 84 Mậu Thân, Phường An Hòa, Quận Ninh Kiều, Cần Thơ",Dang hoat dong,5c729ab1-749a-46f4-ac2b-b56ab6d53565,
11ced668-07fe-416b-a4c4-dfd14aa37315,Lotteria Co.op Củ Chi,"357 Quốc lộ 22, ấp Thượng, xã Tân Thông Hội, Huyện Củ Chi, Hồ Chí Minh",Dang hoat dong,5c729ab1-749a-46f4-ac2b-b56ab6d53565,Hồ Chí Minh
11d8f5e7-774e-467a-ae3b-74669cce2faf,Spicy Box E-MART PHAN VĂN TRỊ,"F2-09, Tầng 2 TTTM E-mart Gò Vấp, 366 Phan Văn Trị, Phường An Nhơn, Hồ Chí Minh",Dang hoat dong,bb105ef3-f758-42a1-9186-8c84e2848654,Hồ Chí Minh
12040603-4387-4e6f-93f2-a63c3bfab0bb,Dookki Việt Nam - Chi nhánh 53,"Tầng L3, TTTM Vincom Mega Mall Royal Island, Lô CCĐT-01, Khu B1, Phường Thủy Nguyên, Hải Phòng",Dang hoat dong,180c5646-2a62-489d-8685-a93a8c7201e6,
12258ed8-0178-4ac3-b560-b5476141598c,Spicy Box - Chi nhánh 2,"L4-06 Tầng L4 TTTM Vincom, Số 910A Ngô Quyền, Phường An Hải Bắc, Quận Sơn Trà, Đà Nẵng",Dang hoat dong,bb105ef3-f758-42a1-9186-8c84e2848654,
132b63b9-3673-4047-a767-bed235052a2e,Lotteria Co.op Hà Đông,"Km 10 Nguyễn Trãi, P. Mỗ Lao, Quận Hà Đông, Hà Nội",Dang hoat dong,5c729ab1-749a-46f4-ac2b-b56ab6d53565,Hà Nội
1343e1c5-31f9-4297-b7eb-ed5c114bb32c,Lotteria Văn Thánh,"604 - 606 Điện Biên Phủ, P. 22, Quận Bình Thạnh, Hồ Chí Minh",Dang hoat dong,5c729ab1-749a-46f4-ac2b-b56ab6d53565,Hồ Chí Minh
13673ac3-09b5-4bb8-9ca2-88b02c75e944,Dookki Việt Nam - Chi nhánh 78,"L3-02-03, TTTM Vincom Plaza Cẩm Phả, Thửa đất số 69 tờ bản đồ số 25, Phường Cẩm Bình, Thành phố Cẩm Phả, Quảng Ninh",Dang hoat dong,180c5646-2a62-489d-8685-a93a8c7201e6,
13853bf1-f776-4309-9bf5-a8c1162b59bd,kidzooona PARC MALL Quận 8,"L3-01, Tầng 3, Trung tâm thương mại PARC MALL Q.8, số 547-549 đường Tạ Quang Bửu, Phường Chánh Hưng, TP.HCM",Dang hoat dong,d69ba734-c3f9-4813-be9f-d1d83d7ec45c,Hồ Chí Minh
139f3108-4a76-4985-b6a8-9a9ec138a789,Fast Lane - Consortio - Chi nhánh 2,"Cảng hàng không quốc tế Đà Nẵng  Phường Hòa Cường, Thành phố Đà Nẵng, Việt Nam",Dang hoat dong,195ea851-59dd-4e70-ad76-71d0ea76db64,
13a9308f-cec2-4fba-99da-9516a952c761,Dookki Việt Nam AEON LONG BIÊN,"Tầng 3 Aeon Long Biên, 27 Đường Cổ Linh, Long Biên, Hà Nội",Dang hoat dong,180c5646-2a62-489d-8685-a93a8c7201e6,Hà Nội
15e104c5-5c75-4ff7-af3c-d7378c3f5772,Dookki Việt Nam - Chi nhánh 89,"Tầng 2, Go! Ninh Bình , Đường Trần Nhân Tông, Xã Ninh Phúc, Thành phố Ninh Bình, Ninh Bình",Dang hoat dong,180c5646-2a62-489d-8685-a93a8c7201e6,
16213e3b-f135-409c-9868-8b4c16b4059e,Dookki Việt Nam - Chi nhánh 118,"Tầng trệt, TTTM Co.opmart Tân An, 01 Mai Thị Tốt, Phường 2, Thành phố Tân An, Long An",Dang hoat dong,180c5646-2a62-489d-8685-a93a8c7201e6,
1656baaa-8895-40f2-83e6-d10862e7d182,Chicken Plus - Chi nhánh 1,"Chân chung cư ICID Complex, Cổng số 1, Khu C, Geleximco Lê Trọng Tấn, Dương nội, Quận Hà Đông, Hà Nội",Dang hoat dong,1114dccd-810f-4887-a534-7c2316871312,
168a25a0-24c7-44a4-a996-6f3f9fc86738,Địa điểm tư vấn mua Voucher - LifeLink Hồ Chí Minh,"Địa điểm tư vấn mua Voucher: Số 122 Nguyễn Hoàng, phường Bình Trưng, TP.Hồ Chí Minh",Dang hoat dong,ab0eb565-e8ad-4b0e-b2f4-cba3521d0411,Hồ Chí Minh
16bbfcf0-b20b-438d-87d5-04619e6dc6bf,Chicken Plus Hoàng Diệu 2,"47 Đường số 17, P. Linh Chiểu, Thủ Đức, Hồ Chí Minh",Dang hoat dong,1114dccd-810f-4887-a534-7c2316871312,Hồ Chí Minh
17156a66-1d26-4fd0-ae32-a5671c44a985,Dookki Việt Nam - Chi nhánh 83,"L4-06, Tầng L4, TTTM Vincom Điện Biên, Thửa đất số 117, tờ bản đồ số 13, tổ dân phố 7, Phường Mường Thanh, Thành phố Điện Biên Phủ, Điện Biên",Dang hoat dong,180c5646-2a62-489d-8685-a93a8c7201e6,
1756bf2d-4089-488f-9ed1-f26c507e406c,Dookki Việt Nam - Chi nhánh 29,"126 Đ. Tân Sơn Nhì, Tân Sơn Nhì, Tân Phú, Hồ Chí Minh",Dang hoat dong,180c5646-2a62-489d-8685-a93a8c7201e6,
178b8056-4b8f-4ebf-a8e8-bcb7e83e2de1,Dookki Việt Nam THE ZEI HN,"Tầng 2, TTTM The Zei Plaza, Số 8 Lê Đức Thọ, Phường Mỹ Đình, Nam Từ Liêm, Hà Nội",Dang hoat dong,180c5646-2a62-489d-8685-a93a8c7201e6,Hà Nội
18546ef0-5bfc-467a-8220-df43ba19b260,Dookki Việt Nam - Chi nhánh 126,"Tầng L1, TTTM Vincom Sa Đéc, 11a Nguyễn Hữu Cảnh, Phường 1, Thành phố Sa Đéc, Đồng Tháp",Dang hoat dong,180c5646-2a62-489d-8685-a93a8c7201e6,
189f4581-a121-4c67-9560-0d06f9eb95a6,Chicken Plus - Chi nhánh 4,"Số 114 Chùa Láng, P. Láng Thượng, Quận Đống Đa, Hà Nội",Dang hoat dong,1114dccd-810f-4887-a534-7c2316871312,
18ba28e1-545d-417b-a65b-617f35af5ff9,Lotteria Lotte Mall Tây Hồ,"Tầng 4 , Ô số 430+431, Lotte Mall, Ngõ 683 Lạc Long Quân, P. Phú Thượng, Quận Tây Hồ, Hà Nội",Dang hoat dong,5c729ab1-749a-46f4-ac2b-b56ab6d53565,Hà Nội
1a1c8a29-4c73-4555-aa4c-51cc0159932c,Chicken Plus Tỉnh Lộ 8 (HCM),"419F tỉnh lộ 8, xã Phước Vĩnh An, Huyện Củ Chi, Hồ Chí Minh",Dang hoat dong,1114dccd-810f-4887-a534-7c2316871312,Hồ Chí Minh
1a1cb738-3e9e-4e2c-a2f0-f82b7df18af2,Chicken Plus 30/4 (T.Thủ Dầu Một),"356 đường 30/4, P.Chánh Nghĩa, Thủ Dầu Một, Bình Dương",Dang hoat dong,1114dccd-810f-4887-a534-7c2316871312,Hồ Chí Minh
1b5da2c8-9e57-4c62-90b2-258d92ccc886,Chicken Plus - Chi nhánh 29,"196a Phan Đình Phùng, Chánh Lộ, Quảng Ngãi",Dang hoat dong,1114dccd-810f-4887-a534-7c2316871312,
1b611a6a-c9e1-438b-be51-01358f202b2f,Ruby Cruise,"Nhà chờ G55, cảng số 2, Cảng tàu Quốc tế Tuần Châu - Quảng Ninh",Dang hoat dong,982c92d0-7f3f-4d5c-9af6-69ff021c5347,Quảng Ninh
1bbaf18f-07c1-4603-a797-73a486da2522,Life4cuts Phố đi bộ Nguyễn Huệ,"68 Phố đi bộ Nguyễn Huệ, P. Bến Nghé, Quận 1, Hồ Chí Minh",Dang hoat dong,ec461027-a973-418e-90bf-6dc7e814f027,Hồ Chí Minh
1d1597cc-1734-4039-bcbd-44718ce8d67f,Sườn Mười Nguyễn Văn Lộc,117 Nguyễn Văn Lộc - Hà Đông  - Hà Nội,Dang hoat dong,fd61f2bf-6655-4239-955b-b2ddd14c63c6,Hà Nội
1d224a41-2eb4-4db0-a8e4-14bdb8c45051,SH Premium Lounge Ha Noi 2 - Ga đi Quốc tế - Sân Bay Nội Bài - Hà Nội,"Tầng 3, Khu cách ly, Ga Quốc Tế, Sân bay quốc tế Nội Bài (Gần cửa 21)",Dang hoat dong,b45bd7b0-c853-42b4-8df6-678e74dcdabf,Hà Nội
1e03b946-521b-4442-871d-37c191436477,Lotteria Châu Văn Liêm,"66 Mạc Cửu-67 Vạn Kiếp, P. 13, Quận 5, Hồ Chí Minh",Dang hoat dong,5c729ab1-749a-46f4-ac2b-b56ab6d53565,Hồ Chí Minh
1e27e946-9812-446d-b1de-10f15c09b209,Lotteria - Chi nhánh 70,"231 Yersin, P. Hiệp Thành, Thị xã Thủ Dầu Một, Bình Dương",Dang hoat dong,5c729ab1-749a-46f4-ac2b-b56ab6d53565,
1e35f0f3-b685-4ed7-9e40-7583ab213cf8,Life4cuts - Chi nhánh 13,"9 Công Nữ Ngọc Hoa, P. Minh An, Thành phố Hội An, Quảng Nam",Dang hoat dong,ec461027-a973-418e-90bf-6dc7e814f027,
1e398a01-7c7d-472a-bb34-becbda7ae48a,Spicy Box - Chi nhánh 10,"GF-05 Tầng trệt Siêu thị Co.op Mart Buôn Mê Thuột 71 Nguyễn Tất Thành, P. Tân An, Thành phố Buôn Ma Thuột, Đắk Lắk",Dang hoat dong,bb105ef3-f758-42a1-9186-8c84e2848654,
1ebec718-bbe9-421e-86bc-f6e436f8ed6d,Chicken Plus - Chi nhánh 52,"152 Hùng Vương, P.2, Cao Lãnh, Đồng Tháp",Dang hoat dong,1114dccd-810f-4887-a534-7c2316871312,
20331205-67dd-433d-ad01-c9e481d2c97b,Lotteria - Chi nhánh 71,"TTMS Aeon - Bình Dương Canary, 1 Đại Lộ Bình Dương, KP. Bình Giao, P. Thuận Giao, Thị xã Thuận An, Bình Dương",Dang hoat dong,5c729ab1-749a-46f4-ac2b-b56ab6d53565,
20f9b298-b29e-45ab-bc22-10daeb0fff89,Spicy Box Đường D2,"36/3B Nguyễn Gia Trí, Phường 25, Quận Bình Thạnh, Hồ Chí Minh",Dang hoat dong,bb105ef3-f758-42a1-9186-8c84e2848654,Hồ Chí Minh
214a2145-5c5f-46d7-b2dc-7f7655e55ab9,Lotteria - Chi nhánh 75,"09 Hạ Long, P. 2, Vũng Tàu, Bà Rịa - Vũng Tàu",Dang hoat dong,5c729ab1-749a-46f4-ac2b-b56ab6d53565,
21ea2be2-1e1c-440a-b896-bd80f54f54d4,Kid's Box AEON Tân An,"Lô T212, Tầng 2, TTTM Aeon Tân An, Số 84 tuyến tránh Quốc lộ 1, KP Bình Cư 3 Phường Long An, Tỉnh Tây Ninh, Việt Nam",Dang hoat dong,6b5381a9-d1cd-4314-b723-3c36501caa83,Tây Ninh
2294e905-3887-4c16-825d-6ae4bacbac9f,Lotteria - Chi nhánh 18,"TTTM Vincom Plaza, Đường Cù Chính Lan, Đồng Tiến, Hoà Bình",Dang hoat dong,5c729ab1-749a-46f4-ac2b-b56ab6d53565,
22a9f422-7940-44d8-97b1-73740629cd66,Lotteria Võ Văn Ngân,"10 Võ Văn Ngân, P. Trường Thọ, Quận Thủ Đức, Hồ Chí Minh",Dang hoat dong,5c729ab1-749a-46f4-ac2b-b56ab6d53565,Hồ Chí Minh
22caa03e-7df4-4a60-a6c2-9db1a2d25a47,Hệ thống Thẩm mỹ viện Ngọc Dung - Chi nhánh 9,"Nhà số A1-15, A1-16 Khu Đô Thị Mon Bay, Phường Hạ Long, Tỉnh Quảng Ninh, Việt Nam",Dang hoat dong,c4b32ba0-c514-4b61-8df1-f2afdf45b8db,
22d1086b-80cd-45c5-8407-b6f9287842b1,Lotteria - Chi nhánh 49,"2+2/1 Nguyễn Đình Chiểu, P. Vĩnh Phước, Nha Trang, Khánh Hòa",Dang hoat dong,5c729ab1-749a-46f4-ac2b-b56ab6d53565,
23fa6b3d-0b8c-4789-a3b2-6fea23706eb4,Dealtoday HCM,"Địa điểm tư vấn mua voucher: Tầng 8, Tòa nhà Phương Nam, Số 157 Võ Thị Sáu, Phường 6, Quận 3, TP. HCM",Dang hoat dong,32da8e0d-0142-41da-b6b7-172fa52dc131,Hồ Chí Minh
24d497e9-ae12-4c35-88f7-3987e3d6ed0c,Chicken Plus Nguyễn Thị Thập 2 (HCM),"39 Nguyễn Thị Thập, P. Tân Phú, Quận 7, Hồ Chí Minh",Dang hoat dong,1114dccd-810f-4887-a534-7c2316871312,Hồ Chí Minh
24ef8edc-f211-4695-b4e9-52f45d1d0518,Lotteria - Chi nhánh 24,"Lầu 3, Vincom Sơn La, Trường Chinh, P. Quyết Thắng, Sơn La, Sơn La",Dang hoat dong,5c729ab1-749a-46f4-ac2b-b56ab6d53565,
25173859-d0b6-4d9f-b193-b8f3a490e265,Chicken Plus - Chi nhánh 48,"Số nhà 751 Đường tỉnh lộ 10, ấp Bình Tiền 1 , xã Đức Hoà Hạ , Huyện Đức Hoà, Long An",Dang hoat dong,1114dccd-810f-4887-a534-7c2316871312,
2561f85e-a0c2-496a-a417-461a2f7e95f2,Lotteria LotteMart Nguyễn Hữu Thọ,"469 Nguyễn Hữu Thọ, P. Tân Hưng, Quận 7, Hồ Chí Minh",Dang hoat dong,5c729ab1-749a-46f4-ac2b-b56ab6d53565,Hồ Chí Minh
25eaf357-c3ab-4032-9be2-48b62745ef5d,Lotteria Hoàng Cầu,"34 Hoàng Cầu, P. Ô Chợ Dừa, Quận Đống Đa, Hà Nội",Dang hoat dong,5c729ab1-749a-46f4-ac2b-b56ab6d53565,Hà Nội
26607aea-466f-49b2-b192-f5f1c78de9b5,Sườn Mười Hoàng Văn Thái,264 Hoàng Văn Thái - Khương Mai- Thanh Xuân - Hà Nội,Dang hoat dong,fd61f2bf-6655-4239-955b-b2ddd14c63c6,Hà Nội
26a1c99f-f682-40e0-ae0d-04cd15356227,Novotel Saigon Centre,"Nhà hàng Food Exchange - Tầng 2, Novotel Saigon Centre 4* -  Số 167 Hai Bà Trưng, Phường Xuân Hoà, TP.HCM.",Dang hoat dong,0f285aa1-2503-410e-b1c9-15b8ab7235e4,Hồ Chí Minh
26be7644-bce6-420b-9448-2d5e98cf87a7,Ccomaya Kids Thảo Điền,"Số 9 Đường Số 6, Phường Thảo Điền, Thành phố Thủ Đức, TP.HCM",Dang hoat dong,ab8170c4-b8ee-48e0-b4a3-18a802d354bb,Hồ Chí Minh
26f4aaa1-e764-4d19-ae5a-540bf24c9ad4,Dookki Việt Nam BÀ TRIỆU HN,"Tầng 5 Vincom Bà Triệu, số 191 Bà Triệu, Lê Đại Hành, Hai Bà Trưng, Hà Nội",Dang hoat dong,180c5646-2a62-489d-8685-a93a8c7201e6,Hà Nội
270c4550-56dc-479b-9c6b-6ff02cd03fdf,HLC Starry Sky Art Museum,"Khu B2 -R1-27-28 Vincom Mega Mall, 72A Đ. Nguyễn Trãi, Khu đô thị Royal City, Thanh Xuân, Hà Nội",Dang hoat dong,f54ec690-4139-4559-aaf7-e5b447e67f66,Hà Nội
28177a03-e20d-4644-98f6-13257821cb5d,Chicken Plus - Chi nhánh 10,"70 Xô Viết Nghệ Tĩnh, P. Hoà Cường Nam, Quận Hải Châu, Đà Nẵng",Dang hoat dong,1114dccd-810f-4887-a534-7c2316871312,
298386b4-fcbb-4669-927c-8e69d2012e67,Dookki Việt Nam CENTER POINT,"Tầng 5 TTTM Hà Nội Centerpoint, 27 Đường Lê Văn Lương, Nhân Chính, Thanh Xuân, Hà Nội",Dang hoat dong,180c5646-2a62-489d-8685-a93a8c7201e6,Hà Nội
29bf85ea-bc91-4d69-9cc4-a1be3b38e493,Lotteria Trần Hưng Đạo,"95A Trần Hưng Đạo, P. Cầu Ông Lãnh, Quận 1, Hồ Chí Minh",Dang hoat dong,5c729ab1-749a-46f4-ac2b-b56ab6d53565,Hồ Chí Minh
29e9fb72-29dd-4362-a278-80e5beca153e,Lotteria - Chi nhánh 39,"Số 1 Hùng Vương, Phường Cẩm Phô, Hội An, Quảng Nam",Dang hoat dong,5c729ab1-749a-46f4-ac2b-b56ab6d53565,
2a7e6d9a-74fa-4b79-89c4-a00ce714e5f8,Dookki Việt Nam - Chi nhánh 72,"1S9-B, Tầng 1, TTTM Go! Việt Trì, Đường Nguyễn Tất Thành, Phường Thanh Miếu, Thành phố Việt Trì, Phú Thọ",Dang hoat dong,180c5646-2a62-489d-8685-a93a8c7201e6,
2aa31dba-d9bb-464e-8b0c-8cce78f6cd61,Lotteria Lê Văn Việt,"68 Lê Văn Việt, Tổ 11, KP. 2, P. Hiệp Phú, Quận 9, Hồ Chí Minh",Dang hoat dong,5c729ab1-749a-46f4-ac2b-b56ab6d53565,Hồ Chí Minh
2b06c7f0-65f9-42db-a886-e03b61862fb6,Lotteria Nguyễn Ánh Thủ,"159/6 - 160/1 ấp Trung Chánh, xã Tân Xuân, Huyện Hóc Môn, Hồ Chí Minh",Dang hoat dong,5c729ab1-749a-46f4-ac2b-b56ab6d53565,Hồ Chí Minh
2bf6c830-ebb6-478f-841e-aaab8edcec4d,Lotteria LotteMart Ba Tháng Hai,"968 Ba Tháng Hai, P. 15, Quận 11, Hồ Chí Minh",Dang hoat dong,5c729ab1-749a-46f4-ac2b-b56ab6d53565,Hồ Chí Minh
2bfdbc61-f089-4a5e-95b0-c893a04b9112,Dookki Việt Nam VINCOM SKYLAKE PHẠM HÙNG,"Tầng 3 Vincom Plaza Skylake - Phạm Hùng, Mĩ Đình, Nam Từ Liêm, Hà Nội",Dang hoat dong,180c5646-2a62-489d-8685-a93a8c7201e6,Hà Nội
2c5754ea-c992-43ba-b339-48cb8a484be5,Dookki Việt Nam VINCOM NGUYỄN CHÍ THANH,"Tầng hầm BH1 Vincom Nguyễn Chí Thanh, 54A Nguyễn Chí Thanh, Láng Thượng, Đống Đa, Hà Nội",Dang hoat dong,180c5646-2a62-489d-8685-a93a8c7201e6,Hà Nội
